Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Veggie Omelet in a Mug,1,2 tablespoons shredded cheddar cheese (or your favorite cheese),cheese flatbread,2,tablespoon,29.57344,g
Veggie Pizza Pita Pockets,1,"1 pita, whole wheat (cut around the sides, into flats)",athenos baked whole wheat pita chips,1,each,1,each
Veggie Pizza Pita Pockets,1,"2 tablespoons tomato sauce, low sodium",best yet tomato sauce,2,tablespoon,29.57344,g
Veggie Pizza Pita Pockets,1,"2 slices mozzarella cheese, part-skim",cheese flatbread,2,slices,2,each
Veggie Pizza Pita Pockets,1,"green & red peppers, sliced",green bell peppers,1,each,1,each
Veggie Pizza Pita Pockets,1,"mushrooms, chopped",portobello mushrooms,1,each,1,each
Veggie Pizza Pita Pockets,1,"tablespoon broccoli, chopped",broccoli,1,each,1,each
Veggie Pizza Pita Pockets,1,"tablespoon red onion, chopped",red onions,1,each,1,each
Veggie Pizza Pita Pockets,1,"spinach, shredded",baby spinach,1,each,1,each
Veggie Quesadillas,4,cooking oil spray,american wrap aluminum foil,1,each,0.25,each
Veggie Quesadillas,4,"1 small zucchini (small, washed and chopped)",zucchini squash,1,each,0.25,each
Veggie Quesadillas,4,1/2 broccoli head (washed and chopped),broccoli,0.5,each,0.125,each
Veggie Quesadillas,4,"1 green bell pepper (washed, seeded and chopped)",green bell peppers,1,each,0.25,each
Veggie Quesadillas,4,"1 onion (medium, peeled and chopped)",yellow onions,1,each,0.25,each
Veggie Quesadillas,4,1 carrot (scrubbed and shredded),carrots,1,each,0.25,each
Veggie Quesadillas,4,4 whole wheat tortillas (10-inch),chi chi s whole wheat fajita style tortillas,4,each,1,each
Veggie Quesadillas,4,1 cup cheddar cheese (shredded low-fat),cheese flatbread,1,cup,59.146875,g
Veggie Quesadillas,4,1/2 cup salsa,cacique homestyle hot salsa,0.5,cup,29.5734375,g
Veggie Quesadillas II,4,"4 tortillas, whole wheat (10 inch)",chi chi s whole wheat fajita style tortillas,4,each,1,each
Veggie Quesadillas II,4,"1 baby zucchini, small (diced)",zucchini squash,1,each,0.25,each
Veggie Quesadillas II,4,"1 1/2 cups broccoli, chopped",broccoli,1.5,cup,88.7203125,g
Veggie Quesadillas II,4,"1 red bell pepper, seeded and diced",red bell peppers,1,each,0.25,each
Veggie Quesadillas II,4,"1 yellow onion, small (chopped)",yellow onions,1,each,0.25,each
Veggie Quesadillas II,4,"1/2 cup carrots, shredded",carrots,0.5,cup,29.5734375,g
Veggie Quesadillas II,4,"1 cup cheddar cheese, low-fat (shredded or grated)",cheese flatbread,1,cup,59.146875,g
Veggie Quesadillas II,4,"1/2 cup mozzarella cheese, part skim (shredded or grated)",cheese flatbread,0.5,cup,29.5734375,g
Veggie Quesadillas II,4,1/2 teaspoon dried basil,newman s own pasta sauce tomato   basil bombolina,0.5,teaspoon,0.61611325,g
Veggie Quesadillas II,4,cooking spray,ocean spray reduced sugar craisins,1,each,0.25,each
Veggie Stir-Fry with Turkey,6,1/2 onion (chopped),yellow onions,0.5,each,0.08333333333333333,each
Veggie Stir-Fry with Turkey,6,1 red bell pepper (diced),red bell peppers,1,each,0.16666666666666666,each
Veggie Stir-Fry with Turkey,6,1 can corn (or frozen or cut from cob ),best yet frozen cut corn,1,can,0.16666666666666666,each
Veggie Stir-Fry with Turkey,6,10 okra (sliced),regal nonpareil cut okra  frozen,10,each,1.6666666666666667,each
Veggie Stir-Fry with Turkey,6,"3 yellow squash, medium (sliced)",butternut squash,3,each,0.5,each
Veggie Stir-Fry with Turkey,6,1 pound ground turkey,butterball original turkey bacon,1,pound,75.59873333333333,g
Veggie Stuffed Pita,12,"2 zucchini (medium, 2 1/2 cups chopped)",zucchini squash,2,each,0.16666666666666666,each
Veggie Stuffed Pita,12,"4 carrot (medium, 1 1/4 cups grated)",carrots,4,each,0.3333333333333333,each
Veggie Stuffed Pita,12,2 cups broccoli (chopped),broccoli,2,cup,39.43125,g
Veggie Stuffed Pita,12,"12 ounces cheddar cheese, low-fat",cheese flatbread,12,ounce,28.34952,g
Veggie Stuffed Pita,12,1/2 teaspoon oregano,badia ground oregano,0.5,teaspoon,0.20537108333333332,g
Veggie Stuffed Pita,12,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.10268554166666666,g
Veggie Stuffed Pita,12,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.10268554166666666,g
Veggie Stuffed Pita,12,1/4 teaspoon onion powder,badia onion powder,0.25,teaspoon,0.10268554166666666,g
Veggie Stuffed Pita,12,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,2.4644533333333336,g
Veggie Stuffed Pita,12,"12 mini pitas (whole wheat, 4 inch across)",athenos baked whole wheat pita chips,12,each,1,each
Very Berry Muesli,5,1 cup low-fat fruit yogurt,la yogurt vanilla fat free yogurt,1,cup,47.3175,g
Very Berry Muesli,5,1 cup old fashioned rolled oats (raw),best yet old fashioned oats,1,cup,47.3175,g
Very Berry Muesli,5,1/2 cup fat free milk (or 1% milk),hood whole milk,0.5,cup,23.65875,g
Very Berry Muesli,5,"1/2 cup dried fruit (try raisins, apricots, dates)",daily table raisins,0.5,cup,23.65875,g
Very Berry Muesli,5,"1/2 cup apple, chopped (about 1/3 of a medium apple)",fuji apples,0.5,cup,23.65875,g
Very Berry Muesli,5,1/2 cup frozen blueberries,cornerstone blueberries  frozen,0.5,cup,23.65875,g
Very Berry Muesli,5,1/4 cup toasted walnuts (chopped),daily table walnuts,0.25,cup,11.829375,g
Very Berry Smoothie,2,1 cup frozen strawberries,strawberries,1,cup,118.29375,g
Very Berry Smoothie,2,1 cup frozen raspberries,raspberries,1,cup,118.29375,g
Very Berry Smoothie,2,1 cup pineapple chunks,pineapple,1,cup,118.29375,g
Very Berry Smoothie,2,1 banana,bananas,1,each,0.5,each
Very Berry Smoothie,2,1 cup skim milk (or almond milk),hood whole milk,1,cup,118.29375,g
Very Berry Smoothie,2,1 1/2 cups ice,bombay basmati rice,1.5,cup,177.440625,g
Vinaigrette Salad Dressing,5,"6 tablespoons vegetable oil (olive, canola, avacado, etc.)",exceptional value canola oil,6,tablespoon,17.744064,g
Vinaigrette Salad Dressing,5,"4 tablespoons vinegar (cider, balsamic, or red wine vinegars)",best yet red wine vinegar,4,tablespoon,11.829376,g
Vinaigrette Salad Dressing,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.24644529999999998,g
Vinaigrette Salad Dressing,5,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.24644529999999998,g
Vinaigrette Salad Dressing,5,"1/4 teaspoon mustard (yellow, dijon, or brown mustards)",best yet classic yellow mustard,0.25,teaspoon,0.24644529999999998,g
Vinaigrette Salad Dressing,5,sugar (1/4 tsp sugar),best yet granulated sugar,1,each,0.2,each
Vinaigrette Salad Dressing,5,garlic powder (1 teaspoon),garlic,1,each,0.2,each
Vinaigrette Salad Dressing,5,Italian seasoning (1 teaspoon),badia italian seasoning,1,each,0.2,each
Vinaigrette Salad Dressing,5,"red pepper flakes, crushed (1 pinch)",red bell peppers,1,each,0.2,each
Vinaigrette Salad Dressing,5,Dijon or spice mustard (1 teaspoon),best yet classic yellow mustard,1,each,0.2,each
Vinaigrette Salad Dressing,5,honey (2 teaspoons),best yet honey bear,1,each,0.2,each
Waldorf Salad,6,1/4 cup walnuts (chopped),daily table walnuts,0.25,cup,9.8578125,g
Waldorf Salad,6,2 apples (cored and diced),fuji apples,2,each,0.3333333333333333,each
Waldorf Salad,6,1 cup celery (diced),celery bunch,1,cup,39.43125,g
Waldorf Salad,6,1/2 cup raisins,daily table raisins,0.5,cup,19.715625,g
Waldorf Salad,6,"1/4 cup plain yogurt, non-fat",la yogurt plain fat free unsweetened yogurt,0.25,cup,9.8578125,g
Waldorf Salad,6,1/2 teaspoon sugar,best yet granulated sugar,0.5,teaspoon,0.41074216666666663,g
Waldorf Salad,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.8214843333333333,g
Watermelon Gazpacho,4,"4 cups cubed, seeded watermelon (divided)",red seeded grapes,4,cup,236.5875,g
Watermelon Gazpacho,4,"1 cucumber (peeled, coarsely chopped, divided)",cucumber,1,each,0.25,each
Watermelon Gazpacho,4,1 clove garlic (minced),garlic,1,each,0.25,each
Watermelon Gazpacho,4,2 tablespoons chopped onion,yellow onions,2,tablespoon,7.39336,g
Watermelon Gazpacho,4,2 teaspoons lime juice,limes,2,teaspoon,2.464453,g
Watermelon Gazpacho,4,1 teaspoon olive oil,best yet pure olive oil,1,teaspoon,1.2322265,g
Watermelon Gazpacho,4,1 tablespoon chopped fresh basil,newman s own pasta sauce tomato   basil bombolina,1,tablespoon,3.69668,g
Watermelon Gazpacho,4,1/8 teaspoon ground black pepper,badia whole black pepper,0.125,teaspoon,0.1540283125,g
Watermelon Gazpacho,4,"1/2 jalapeño pepper, seeded and chopped (optional)",jalapeno peppers,0.5,each,0.125,each
Wheat Berry Chili,8,1 cup wheat berries,holsum split top wheat bread,1,cup,29.5734375,g
Wheat Berry Chili,8,3 cups water,purified water,3,cup,88.7203125,g
Wheat Berry Chili,8,"1 large onion, chopped",yellow onions,1,each,0.125,each
Wheat Berry Chili,8,"1/2 green pepper, chopped",green bell peppers,0.5,each,0.0625,each
Wheat Berry Chili,8,"1/2 yellow pepper, chopped",yellow bell peppers,0.5,each,0.0625,each
Wheat Berry Chili,8,"4 teaspoons chili powder, or to taste",badia chili powder,4,teaspoon,2.464453,g
Wheat Berry Chili,8,1/4 teaspoon hot pepper sauce,red devil hot sauce,0.25,teaspoon,0.1540283125,g
Wheat Berry Chili,8,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.07701415625,g
Wheat Berry Chili,8,"1 can 8-ounce tomato sauce, unsalted",best yet tomato sauce,1,can,0.125,each
Wheat Berry Chili,8,2 cans (14.5 oz) diced tomatoes,beefsteak tomatoes,2,can,0.25,each
Wheat Berry Chili,8,"2 cups beef broth, 99% fat free, reduced sodium",best yet beef broth,2,cup,59.146875,g
Wheat Berry Chili,8,"1 can 15-ounce kidney beans, unsalted",goya red kidney beans,1,can,0.125,each
Wheat Berry Chili,8,"1 can 15-ounce white beans, unsalted",goya small white beans,1,can,0.125,each
White Bean Bruschetta,4,"1 whole-wheat French baguette, cut into 12 thin slices along the bias",badia whole cloves,1,each,0.25,each
White Bean Bruschetta,4,"1/4 cup olive oil, divided",best yet pure olive oil,0.25,cup,14.78671875,g
White Bean Bruschetta,4,"1 cup white onion, chopped",white onions,1,cup,59.146875,g
White Bean Bruschetta,4,"4 cloves garlic, minced",garlic,4,each,1,each
White Bean Bruschetta,4,1 teaspoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,teaspoon,1.2322265,g
White Bean Bruschetta,4,1 teaspoon dried oregano,badia ground oregano,1,teaspoon,1.2322265,g
White Bean Bruschetta,4,"1 cup canned navy beans, rinsed and drained",goya black beans,1,cup,59.146875,g
White Bean Bruschetta,4,"2 tomatoes, cored and cubed",beefsteak tomatoes,2,each,0.5,each
White Bean Bruschetta,4,2 tablespoons balsamic vinegar,best yet white vinegar,2,tablespoon,7.39336,g
White Chicken Chili,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906666666667,g
White Chicken Chili,6,2 teaspoons garlic powder,garlic,2,teaspoon,1.6429686666666665,g
White Chicken Chili,6,1 onion (finely chopped),yellow onions,1,each,0.16666666666666666,each
White Chicken Chili,6,"1/2 teaspoon Pepper, black",badia whole black pepper,0.5,teaspoon,0.41074216666666663,g
White Chicken Chili,6,"1 can green chilies, drained, diced (4 oz)",green cabbage,1,can,0.16666666666666666,each
White Chicken Chili,6,"2 teaspoons cumin, ground",badia ground cumin,2,teaspoon,1.6429686666666665,g
White Chicken Chili,6,"2 cans Great Northern Beans, canned (15.5 ounce can, low sodium)",polar tart cherry limeade can,2,can,0.3333333333333333,each
White Chicken Chili,6,"1 1/2 cups chicken (cooked, cubed)",chicken drumsticks,1.5,cup,59.146875,g
White Chicken Chili,6,1 can chicken broth (14.5 oz can),chicken drumsticks,1,can,0.16666666666666666,each
White Chicken Chili,6,"1/2 cup Monterey Jack cheese, shredded",cheese flatbread,0.5,cup,19.715625,g
White Chicken Chili,6,"In a large saucepan, heat oil. Add onion and cook until tender.",yellow onions,1,each,0.16666666666666666,each
White Chicken Chili,6,"Add green chilies, beans (do not drain), chicken broth, garlic powder, pepper, ground cumin, and chicken. Bring to a boil.",chicken drumsticks,1,each,0.16666666666666666,each
White Chicken Chili,6,Reduce heat and simmer for 10 minutes or until desired thickness.,beef stew meat,1,each,0.16666666666666666,each
White Chicken Chili,6,"Serve hot, topped with cheese.",cheese flatbread,1,each,0.16666666666666666,each
White Chili,10,4 cups white beans (cooked*),goya small white beans,4,cup,94.635,g
White Chili,10,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,1.478672,g
White Chili,10,2 red pepper (chopped),red bell peppers,2,each,0.2,each
White Chili,10,"1 onion (large, chopped)",yellow onions,1,each,0.1,each
White Chili,10,1 chopped green chili (can adjust to taste),green cabbage,1,each,0.1,each
White Chili,10,"3 garlic (cloves, minced)",garlic,3,each,0.3,each
White Chili,10,1 tablespoon chili powder,badia chili powder,1,tablespoon,1.478672,g
White Chili,10,1 teaspoon cumin,badia ground cumin,1,teaspoon,0.49289059999999996,g
White Chili,10,1 teaspoon oregano,badia ground oregano,1,teaspoon,0.49289059999999996,g
White Chili,10,2 cups chicken broth (low sodium),chicken drumsticks,2,cup,47.3175,g
White Chili,10,"2 cups milk, low-fat (1%)",planet oat original oat milk,2,cup,47.3175,g
White Chili,10,1/4 cup cilantro,cilantro bunch,0.25,cup,5.9146875,g
White Chili,10,3/4 pound chicken (cooked and cubed),chicken drumsticks,0.75,pound,34.01943,g
White Chili,10,6 corn tortillas (toasted and cut into 1 inch squares),goya coarse corn meal,6,each,0.6,each
White Sauce - Thin,1,1 tablespoon butter,cloverdale salted butter,1,tablespoon,14.78672,g
White Sauce - Thin,1,1 tablespoon flour,best yet all purpose flour,1,tablespoon,14.78672,g
White Sauce - Thin,1,"salt and pepper (optional, to taste)",jalapeno peppers,1,each,1,each
White Sauce - Thin,1,"1 cup milk, non-fat (or 1/3 cup powdered milk and water to equal 1 cup)",hood whole milk,1,cup,236.5875,g
Whole Grain Strawberry Pancakes,7,1 1/2 cups whole wheat flour,heckers all natural 100  whole wheat flour,1.5,cup,50.697321428571435,g
Whole Grain Strawberry Pancakes,7,3 tablespoons sugar,best yet granulated sugar,3,tablespoon,6.337165714285715,g
Whole Grain Strawberry Pancakes,7,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.7041294285714285,g
Whole Grain Strawberry Pancakes,7,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.35206471428571423,g
Whole Grain Strawberry Pancakes,7,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.35206471428571423,g
Whole Grain Strawberry Pancakes,7,3 eggs,large brown eggs,3,each,0.42857142857142855,each
Whole Grain Strawberry Pancakes,7,1 container vanilla low-fat yogurt (6 oz),la yogurt vanilla fat free yogurt,1,each,0.14285714285714285,each
Whole Grain Strawberry Pancakes,7,3/4 cup water,purified water,0.75,cup,25.348660714285717,g
Whole Grain Strawberry Pancakes,7,3 tablespoons canola oil,exceptional value canola oil,3,tablespoon,6.337165714285715,g
Whole Grain Strawberry Pancakes,7,1 3/4 cups sliced fresh strawberries,strawberries,1.75,cup,59.146875,g
Whole Grain Strawberry Pancakes,7,1 container strawberry low-fat yogurt (6 oz),la yogurt strawberry nonfat yogurt,1,each,0.14285714285714285,each
Whole Wheat Garlic Bread Sticks,6,6 slices bread (100% whole wheat),holsum split top wheat bread,6,slices,1,each
Whole Wheat Garlic Bread Sticks,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906666666667,g
Whole Wheat Garlic Bread Sticks,6,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.41074216666666663,g
Whole Wheat Garlic Bread Sticks,6,"1 teaspoon Italian seasoning (or as needed, to sprinkle on)",badia italian seasoning,1,teaspoon,0.8214843333333333,g
Whole Wheat Muffins,12,1 cup flour (all purpose),best yet all purpose flour,1,cup,19.715625,g
Whole Wheat Muffins,12,1 cup whole wheat flour,heckers all natural 100  whole wheat flour,1,cup,19.715625,g
Whole Wheat Muffins,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.20537108333333332,g
Whole Wheat Muffins,12,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.8214843333333333,g
Whole Wheat Muffins,12,"1/4 cup brown sugar (firmly packed, or white sugar)",best yet light brown sugar,0.25,cup,4.92890625,g
Whole Wheat Muffins,12,"1 cup milk, low-fat (1%)",planet oat original oat milk,1,cup,19.715625,g
Whole Wheat Muffins,12,2 egg,large brown eggs,2,each,0.16666666666666666,each
Whole Wheat Muffins,12,"1 vanilla (1 teaspoon, optional)",equal exchange french vanilla,1,each,0.08333333333333333,each
Whole Wheat Muffins,12,"1/4 cup margarine or butter (melted, or 1/4 cup vegetable oil)",best yet vegetable oil,0.25,cup,4.92890625,g
Whole Wheat Muffins,12,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,1.2322266666666668,g
Whole Wheat Muffins,12,1/2 teaspoon cinnamon (ground),badia cinnamon powder,0.5,teaspoon,0.20537108333333332,g
Yellow Potato and Red Pepper Shrimp Sauté,4,3 medium yellow potatoes,red potatoes,3,each,0.75,each
Yellow Potato and Red Pepper Shrimp Sauté,4,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,7.39336,g
Yellow Potato and Red Pepper Shrimp Sauté,4,2 cloves garlic (minced),garlic,2,each,0.5,each
Yellow Potato and Red Pepper Shrimp Sauté,4,1 small onion (chopped),yellow onions,1,each,0.25,each
Yellow Potato and Red Pepper Shrimp Sauté,4,1 medium red bell pepper (coarsely chopped),red bell peppers,1,each,0.25,each
Yellow Potato and Red Pepper Shrimp Sauté,4,1/2 cup white grape juice,white onions,0.5,cup,29.5734375,g
Yellow Potato and Red Pepper Shrimp Sauté,4,1/2 cup water,purified water,0.5,cup,29.5734375,g
Yellow Potato and Red Pepper Shrimp Sauté,4,1 teaspoon vinegar,best yet white vinegar,1,teaspoon,1.2322265,g
Yellow Potato and Red Pepper Shrimp Sauté,4,"12 ounces frozen jumbo shrimp (peeled and deveined, no-sodium-added)",daily table chicken and shrimp gumbo,12,ounce,85.04856,g
Yellow Potato and Red Pepper Shrimp Sauté,4,1 medium fresh zucchini (cut in small chunks),zucchini squash,1,each,0.25,each
Yellow Potato and Red Pepper Shrimp Sauté,4,1 teaspoon Italian seasoning (no-sodium),badia italian seasoning,1,teaspoon,1.2322265,g
Yellow Potato and Red Pepper Shrimp Sauté,4,1/4 teaspoon ground black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g
Yellow Potato and Red Pepper Shrimp Sauté,4,1 lemon (divided),lemons,1,each,0.25,each
Yellow Potato and Red Pepper Shrimp Sauté,4,1/4 cup Parmesan cheese,cheese flatbread,0.25,cup,14.78671875,g
Yogurt Berry Parfait,4,"2 cups yogurt (low-fat or fat-free, plain or vanilla*)",la yogurt vanilla fat free yogurt,2,cup,118.29375,g
Yogurt Berry Parfait,4,1 cup banana (sliced),bananas,1,cup,59.146875,g
Yogurt Berry Parfait,4,1/2 cup blueberries (fresh),blueberries  11 oz ,0.5,cup,29.5734375,g
Yogurt Berry Parfait,4,"1/2 cup strawberries (fresh, sliced)",strawberries,0.5,cup,29.5734375,g
Yogurt Berry Parfait,4,"other optional fruit (raspberries, peaches, pineapple and/or mangos)",mangoes,1,each,0.25,each
Yogurt Berry Parfait,4,1 cup granola,jeff s granola cinnamon raisin,1,cup,59.146875,g
Yogurt Pops,4,"3/4 cup yogurt, fat-free (flavored or plain)",la yogurt plain fat free unsweetened yogurt,0.75,cup,44.36015625,g
Yogurt Pops,4,3/4 cup fruit juice,hero blackberry fruit spread,0.75,cup,44.36015625,g
Yogurt Popsicles,12,"6 us fluid ounces frozen orange juice concentrate, thawed",blood oranges,6,each,0.5,each
Yogurt Popsicles,12,"2 cups yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,2,cup,39.43125,g
Yogurt Smoothie in a Bag,1,"1/4 cup yogurt, low-fat vanilla (or plain)",la yogurt vanilla fat free yogurt,0.25,cup,59.146875,g
Yogurt Smoothie in a Bag,1,"1 tablespoon milk, 1%",hood whole milk,1,tablespoon,14.78672,g
